location_id,location,location_name,year,age_group_id,age_group,age_start,age_end,sex_id,sex,unit,metric,measure,mean,lower,upper
168,AGO,Angola,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.121,0.112,0.132
168,AGO,Angola,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.123,0.113,0.133
168,AGO,Angola,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.125,0.115,0.135
168,AGO,Angola,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.127,0.117,0.137
168,AGO,Angola,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.128,0.118,0.139
168,AGO,Angola,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.13,0.12,0.141
168,AGO,Angola,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.132,0.121,0.143
168,AGO,Angola,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.133,0.123,0.145
168,AGO,Angola,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.135,0.124,0.147
168,AGO,Angola,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.137,0.126,0.149
168,AGO,Angola,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.139,0.128,0.151
168,AGO,Angola,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.141,0.129,0.153
168,AGO,Angola,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.142,0.131,0.154
168,AGO,Angola,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.144,0.133,0.156
168,AGO,Angola,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.151,0.139,0.164
168,AGO,Angola,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.153,0.141,0.166
168,AGO,Angola,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.154,0.142,0.167
168,AGO,Angola,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.156,0.143,0.168
43,ALB,Albania,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.076,0.07,0.083
43,ALB,Albania,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.075,0.069,0.082
43,ALB,Albania,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.077,0.07,0.084
43,ALB,Albania,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.079,0.072,0.086
43,ALB,Albania,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.08,0.073,0.087
43,ALB,Albania,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.08,0.073,0.087
43,ALB,Albania,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.081,0.074,0.088
43,ALB,Albania,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.08,0.074,0.087
43,ALB,Albania,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.081,0.075,0.088
43,ALB,Albania,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.083,0.077,0.089
43,ALB,Albania,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.083,0.077,0.09
43,ALB,Albania,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.084,0.078,0.09
43,ALB,Albania,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.085,0.079,0.091
43,ALB,Albania,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.086,0.081,0.092
43,ALB,Albania,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.088,0.083,0.094
43,ALB,Albania,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.09,0.085,0.096
43,ALB,Albania,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.092,0.087,0.099
43,ALB,Albania,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.094,0.089,0.101
43,ALB,Albania,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.096,0.09,0.102
43,ALB,Albania,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.098,0.091,0.104
43,ALB,Albania,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.099,0.092,0.106
43,ALB,Albania,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.1,0.093,0.107
43,ALB,Albania,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.101,0.093,0.109
43,ALB,Albania,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.102,0.093,0.11
74,AND,Andorra,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.067,0.061,0.073
74,AND,Andorra,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.068,0.062,0.074
74,AND,Andorra,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.069,0.063,0.075
74,AND,Andorra,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.07,0.064,0.077
74,AND,Andorra,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.072,0.066,0.078
74,AND,Andorra,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.074,0.068,0.08
74,AND,Andorra,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.076,0.07,0.082
74,AND,Andorra,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.078,0.072,0.085
74,AND,Andorra,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.081,0.074,0.087
74,AND,Andorra,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.083,0.076,0.09
74,AND,Andorra,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.084,0.077,0.091
74,AND,Andorra,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.085,0.078,0.093
74,AND,Andorra,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.086,0.079,0.093
74,AND,Andorra,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.086,0.079,0.093
74,AND,Andorra,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.086,0.08,0.094
74,AND,Andorra,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.087,0.08,0.095
74,AND,Andorra,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.087,0.08,0.095
74,AND,Andorra,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.087,0.08,0.094
74,AND,Andorra,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.087,0.08,0.094
74,AND,Andorra,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.087,0.081,0.095
74,AND,Andorra,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.088,0.081,0.095
74,AND,Andorra,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.088,0.081,0.095
74,AND,Andorra,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.089,0.082,0.096
74,AND,Andorra,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.089,0.082,0.097
156,ARE,United Arab Emirates,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.276,0.257,0.297
156,ARE,United Arab Emirates,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.273,0.254,0.294
156,ARE,United Arab Emirates,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.273,0.254,0.293
156,ARE,United Arab Emirates,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.273,0.253,0.294
156,ARE,United Arab Emirates,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.273,0.253,0.294
156,ARE,United Arab Emirates,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.272,0.252,0.293
156,ARE,United Arab Emirates,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.272,0.252,0.292
156,ARE,United Arab Emirates,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.272,0.253,0.293
156,ARE,United Arab Emirates,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.272,0.253,0.293
156,ARE,United Arab Emirates,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.273,0.254,0.294
156,ARE,United Arab Emirates,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.273,0.255,0.293
156,ARE,United Arab Emirates,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.273,0.255,0.294
156,ARE,United Arab Emirates,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.274,0.255,0.294
156,ARE,United Arab Emirates,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.274,0.254,0.296
156,ARE,United Arab Emirates,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.275,0.254,0.296
156,ARE,United Arab Emirates,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.275,0.254,0.296
156,ARE,United Arab Emirates,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.277,0.256,0.298
156,ARE,United Arab Emirates,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.278,0.258,0.299
156,ARE,United Arab Emirates,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.28,0.26,0.301
156,ARE,United Arab Emirates,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.282,0.262,0.303
156,ARE,United Arab Emirates,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.284,0.263,0.304
156,ARE,United Arab Emirates,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.285,0.265,0.307
156,ARE,United Arab Emirates,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.287,0.267,0.308
156,ARE,United Arab Emirates,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.29,0.269,0.311
97,ARG,Argentina,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.211,0.196,0.228
97,ARG,Argentina,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.213,0.198,0.229
97,ARG,Argentina,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.215,0.2,0.231
97,ARG,Argentina,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.217,0.202,0.233
97,ARG,Argentina,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.218,0.203,0.235
97,ARG,Argentina,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.219,0.203,0.236
97,ARG,Argentina,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.22,0.204,0.236
97,ARG,Argentina,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.22,0.203,0.236
97,ARG,Argentina,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.22,0.204,0.237
97,ARG,Argentina,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.221,0.205,0.237
97,ARG,Argentina,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.22,0.204,0.235
97,ARG,Argentina,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.218,0.202,0.234
97,ARG,Argentina,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.215,0.2,0.231
97,ARG,Argentina,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.215,0.2,0.232
97,ARG,Argentina,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.214,0.199,0.231
97,ARG,Argentina,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.214,0.198,0.23
97,ARG,Argentina,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.213,0.198,0.229
97,ARG,Argentina,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.211,0.196,0.228
97,ARG,Argentina,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.21,0.195,0.226
97,ARG,Argentina,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.209,0.195,0.225
97,ARG,Argentina,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.208,0.195,0.224
97,ARG,Argentina,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.208,0.193,0.223
97,ARG,Argentina,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.208,0.194,0.223
97,ARG,Argentina,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.208,0.194,0.223
33,ARM,Armenia,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.152,0.14,0.164
33,ARM,Armenia,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.152,0.14,0.165
33,ARM,Armenia,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.153,0.141,0.166
33,ARM,Armenia,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.154,0.141,0.166
33,ARM,Armenia,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.155,0.143,0.168
33,ARM,Armenia,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.157,0.146,0.169
33,ARM,Armenia,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.159,0.148,0.171
33,ARM,Armenia,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.161,0.15,0.173
33,ARM,Armenia,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.163,0.152,0.174
33,ARM,Armenia,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.165,0.154,0.176
33,ARM,Armenia,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.166,0.156,0.178
33,ARM,Armenia,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.169,0.159,0.181
33,ARM,Armenia,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.172,0.161,0.184
33,ARM,Armenia,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.175,0.164,0.187
33,ARM,Armenia,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.178,0.167,0.189
33,ARM,Armenia,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.181,0.17,0.192
33,ARM,Armenia,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.183,0.172,0.194
33,ARM,Armenia,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.185,0.174,0.197
33,ARM,Armenia,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.187,0.175,0.199
33,ARM,Armenia,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.188,0.175,0.201
33,ARM,Armenia,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.189,0.176,0.202
33,ARM,Armenia,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.191,0.178,0.204
33,ARM,Armenia,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.192,0.179,0.205
33,ARM,Armenia,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.193,0.18,0.206
105,ATG,Antigua and Barbuda,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.145,0.133,0.158
105,ATG,Antigua and Barbuda,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.146,0.134,0.159
105,ATG,Antigua and Barbuda,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.145,0.133,0.158
105,ATG,Antigua and Barbuda,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.143,0.131,0.156
105,ATG,Antigua and Barbuda,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.141,0.129,0.153
105,ATG,Antigua and Barbuda,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.139,0.128,0.151
105,ATG,Antigua and Barbuda,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.139,0.128,0.151
105,ATG,Antigua and Barbuda,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.139,0.129,0.151
105,ATG,Antigua and Barbuda,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.139,0.129,0.152
105,ATG,Antigua and Barbuda,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.139,0.128,0.152
105,ATG,Antigua and Barbuda,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.139,0.128,0.152
105,ATG,Antigua and Barbuda,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.139,0.128,0.152
105,ATG,Antigua and Barbuda,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.139,0.128,0.151
105,ATG,Antigua and Barbuda,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.14,0.129,0.152
105,ATG,Antigua and Barbuda,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.142,0.13,0.154
105,ATG,Antigua and Barbuda,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.144,0.132,0.156
105,ATG,Antigua and Barbuda,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.145,0.134,0.157
105,ATG,Antigua and Barbuda,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.147,0.136,0.159
105,ATG,Antigua and Barbuda,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.149,0.138,0.161
105,ATG,Antigua and Barbuda,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.151,0.139,0.163
105,ATG,Antigua and Barbuda,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.152,0.141,0.165
105,ATG,Antigua and Barbuda,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.154,0.142,0.167
105,ATG,Antigua and Barbuda,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.155,0.143,0.169
105,ATG,Antigua and Barbuda,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.157,0.144,0.17
71,AUS,Australia,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.156,0.148,0.164
71,AUS,Australia,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.16,0.152,0.168
71,AUS,Australia,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.165,0.157,0.173
71,AUS,Australia,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.17,0.162,0.178
71,AUS,Australia,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.176,0.168,0.185
71,AUS,Australia,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.183,0.175,0.191
71,AUS,Australia,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.19,0.182,0.198
71,AUS,Australia,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.199,0.19,0.208
71,AUS,Australia,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.208,0.199,0.218
71,AUS,Australia,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.217,0.206,0.227
71,AUS,Australia,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.225,0.213,0.236
71,AUS,Australia,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.233,0.22,0.245
71,AUS,Australia,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.239,0.227,0.252
71,AUS,Australia,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.246,0.233,0.259
71,AUS,Australia,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.251,0.238,0.265
71,AUS,Australia,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.257,0.243,0.271
71,AUS,Australia,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.263,0.248,0.278
71,AUS,Australia,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.268,0.253,0.283
71,AUS,Australia,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.272,0.256,0.288
71,AUS,Australia,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.276,0.26,0.292
71,AUS,Australia,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.279,0.264,0.297
71,AUS,Australia,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.282,0.266,0.3
71,AUS,Australia,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.285,0.268,0.303
71,AUS,Australia,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.287,0.269,0.305
75,AUT,Austria,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.135,0.125,0.145
75,AUT,Austria,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.138,0.127,0.148
75,AUT,Austria,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.14,0.13,0.151
75,AUT,Austria,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.144,0.133,0.155
75,AUT,Austria,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.148,0.137,0.16
75,AUT,Austria,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.153,0.142,0.165
75,AUT,Austria,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.158,0.147,0.17
75,AUT,Austria,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.162,0.151,0.174
